"","x"
"2149","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20350101-20351231.LOCA_2016-04-02.16th.nc"
"2150","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20360101-20361231.LOCA_2016-04-02.16th.nc"
"2151","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20370101-20371231.LOCA_2016-04-02.16th.nc"
"2152","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20380101-20381231.LOCA_2016-04-02.16th.nc"
"2153","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20390101-20391231.LOCA_2016-04-02.16th.nc"
"2154","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20400101-20401231.LOCA_2016-04-02.16th.nc"
"2155","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20410101-20411231.LOCA_2016-04-02.16th.nc"
"2156","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20420101-20421231.LOCA_2016-04-02.16th.nc"
"2157","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20430101-20431231.LOCA_2016-04-02.16th.nc"
"2158","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20440101-20441231.LOCA_2016-04-02.16th.nc"
"2159","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20450101-20451231.LOCA_2016-04-02.16th.nc"
"2160","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20460101-20461231.LOCA_2016-04-02.16th.nc"
"2161","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20470101-20471231.LOCA_2016-04-02.16th.nc"
"2162","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20480101-20481231.LOCA_2016-04-02.16th.nc"
"2163","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20490101-20491231.LOCA_2016-04-02.16th.nc"
"2164","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20500101-20501231.LOCA_2016-04-02.16th.nc"
"2165","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20510101-20511231.LOCA_2016-04-02.16th.nc"
"2166","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20520101-20521231.LOCA_2016-04-02.16th.nc"
"2167","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20530101-20531231.LOCA_2016-04-02.16th.nc"
"2168","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20540101-20541231.LOCA_2016-04-02.16th.nc"
"2169","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20550101-20551231.LOCA_2016-04-02.16th.nc"
"2170","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20560101-20561231.LOCA_2016-04-02.16th.nc"
"2171","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20570101-20571231.LOCA_2016-04-02.16th.nc"
"2172","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20580101-20581231.LOCA_2016-04-02.16th.nc"
"2173","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20590101-20591231.LOCA_2016-04-02.16th.nc"
"2174","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20600101-20601231.LOCA_2016-04-02.16th.nc"
"2175","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20610101-20611231.LOCA_2016-04-02.16th.nc"
"2176","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20620101-20621231.LOCA_2016-04-02.16th.nc"
"2177","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20630101-20631231.LOCA_2016-04-02.16th.nc"
"2178","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20640101-20641231.LOCA_2016-04-02.16th.nc"
"2179","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20650101-20651231.LOCA_2016-04-02.16th.nc"
"2180","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20660101-20661231.LOCA_2016-04-02.16th.nc"
"2181","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20670101-20671231.LOCA_2016-04-02.16th.nc"
"2182","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20680101-20681231.LOCA_2016-04-02.16th.nc"
"2183","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20690101-20691231.LOCA_2016-04-02.16th.nc"
"2184","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20700101-20701231.LOCA_2016-04-02.16th.nc"
"2185","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20710101-20711231.LOCA_2016-04-02.16th.nc"
"2186","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20720101-20721231.LOCA_2016-04-02.16th.nc"
"2187","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20730101-20731231.LOCA_2016-04-02.16th.nc"
"2188","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20740101-20741231.LOCA_2016-04-02.16th.nc"
"2189","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20750101-20751231.LOCA_2016-04-02.16th.nc"
"2190","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20760101-20761231.LOCA_2016-04-02.16th.nc"
"2191","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20770101-20771231.LOCA_2016-04-02.16th.nc"
"2192","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20780101-20781231.LOCA_2016-04-02.16th.nc"
"2193","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20790101-20791231.LOCA_2016-04-02.16th.nc"
"2194","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20800101-20801231.LOCA_2016-04-02.16th.nc"
"2195","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20810101-20811231.LOCA_2016-04-02.16th.nc"
"2196","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20820101-20821231.LOCA_2016-04-02.16th.nc"
"2197","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20830101-20831231.LOCA_2016-04-02.16th.nc"
"2198","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20840101-20841231.LOCA_2016-04-02.16th.nc"
"2199","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20850101-20851231.LOCA_2016-04-02.16th.nc"
"2200","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20860101-20861231.LOCA_2016-04-02.16th.nc"
"2201","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20870101-20871231.LOCA_2016-04-02.16th.nc"
"2202","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20880101-20881231.LOCA_2016-04-02.16th.nc"
"2203","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20890101-20891231.LOCA_2016-04-02.16th.nc"
"2204","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20900101-20901231.LOCA_2016-04-02.16th.nc"
"2205","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20910101-20911231.LOCA_2016-04-02.16th.nc"
"2206","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20920101-20921231.LOCA_2016-04-02.16th.nc"
"2207","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20930101-20931231.LOCA_2016-04-02.16th.nc"
"2208","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20940101-20941231.LOCA_2016-04-02.16th.nc"
"2209","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20950101-20951231.LOCA_2016-04-02.16th.nc"
"2210","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20960101-20961231.LOCA_2016-04-02.16th.nc"
"2211","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20970101-20971231.LOCA_2016-04-02.16th.nc"
"2212","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20980101-20981231.LOCA_2016-04-02.16th.nc"
"2213","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_20990101-20991231.LOCA_2016-04-02.16th.nc"
"2214","bcc-csm1-1-m/16th/rcp85/r1i1p1/tasmin/tasmin_day_bcc-csm1-1-m_rcp85_r1i1p1_21000101-21001231.LOCA_2016-04-02.16th.nc"
"2215","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"2216","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"2217","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"2218","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
"2219","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"2220","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"2221","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"2222","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"2223","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"2224","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"2225","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"2226","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"2227","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"2228","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"2229","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"2230","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"2231","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"2232","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"2233","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"2234","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"2235","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"2236","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"2237","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"2238","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"2239","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"2240","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"2241","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"2242","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"2243","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"2244","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"2245","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"2246","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"2247","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"2248","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"2249","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"2250","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"2251","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
"2252","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"2253","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"2254","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"2255","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"2256","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"2257","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"2258","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"2259","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"2260","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"2261","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"2262","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"2263","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"2264","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"2265","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"2266","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"2267","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"2268","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"2269","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"2270","bcc-csm1-1/16th/historical/r1i1p1/pr/pr_day_bcc-csm1-1_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"2271","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"2272","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"2273","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"2274","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
"2275","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"2276","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"2277","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"2278","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"2279","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"2280","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"2281","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"2282","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"2283","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"2284","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"2285","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"2286","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"2287","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"2288","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"2289","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"2290","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"2291","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"2292","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"2293","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"2294","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"2295","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"2296","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"2297","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"2298","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"2299","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"2300","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"2301","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"2302","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"2303","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"2304","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"2305","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"2306","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"2307","bcc-csm1-1/16th/historical/r1i1p1/tasmax/tasmax_day_bcc-csm1-1_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
